ID,name,cas,dates,category,smiles
DB00001,Lepirudin,138068-37-8,"{'1998-03-06', '2016-09-08', '2000-01-31'}","['Amino Acids, Peptides, and Proteins', 'Anticoagulants', 'Antithrombin Proteins', 'Antithrombins', 'Blood and Blood Forming Organs', 'Cardiovascular Agents', 'Enzyme Inhibitors', 'Fibrin Modulating Agents', 'Hematologic Agents', 'Peptides', 'Protease Inhibitors', 'Proteins', 'Serine Protease Inhibitors', 'Serpins', 'Thrombin Inhibitors']",[]
DB00002,Cetuximab,205923-56-4,"{'2004-02-12', '2016-09-08', '2007-10-02', '2008-10-28'}","['Amino Acids, Peptides, and Proteins', 'Antibodies', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Humanized', 'Antineoplastic Agents', 'Antineoplastic Agents, Immunological', 'Antineoplastic and Immunomodulating Agents', 'Blood Proteins', 'Cancer immunotherapy', 'EGFR (Epidermal Growth Factor Receptor) inhibitors', 'Epidermal Growth Factor Receptor Antagonist', 'Globulins', 'HER1 Antagonists', 'Immunoglobulins', 'Immunoproteins', 'Immunotherapy', 'Monoclonal antibodies and antibody drug conjugates', 'Narrow Therapeutic Index Drugs', 'Proteins', 'Serum Globulins']",[]
DB00003,Dornase alfa,143831-71-4,"{'1994-12-31', '1993-12-30'}","['Amino Acids, Peptides, and Proteins', 'Cough and Cold Preparations', 'Decreased Respiratory Secretion Viscosity', 'Deoxyribonucleases', 'Endodeoxyribonucleases', 'Endonucleases', 'Enzymes', 'Enzymes and Coenzymes', 'Esterases', 'Expectorants', 'Hydrolases', 'Proteins', 'Recombinant Human Deoxyribonuclease 1']",[]
DB00004,Denileukin diftitox,173146-27-5,{'2013-11-01'},"['ADP Ribose Transferases', 'Amino Acids, Peptides, and Proteins', 'Antineoplastic Agents', 'Antineoplastic and Immunomodulating Agents', 'Bacterial Toxins', 'Biological Factors', 'Cancer immunotherapy', 'CD25-directed Cytotoxin', 'Enzymes and Coenzymes', 'Immunotherapy', 'Intercellular Signaling Peptides and Proteins', 'Interleukins', 'Narrow Therapeutic Index Drugs', 'Peptides', 'Proteins', 'Recombinant Fusion Proteins', 'Recombinant Proteins', 'Toxins, Biological']",[]
DB00005,Etanercept,185243-69-0,"{'2020-10-31', '2016-09-20', '2003-04-30', '2017-08-04', '2017-09-29', '2019-06-07', '2021-01-12', '2005-12-21', '2016-09-13', '2016-09-23', '2017-10-20', '2021-03-01', '2022-09-17', '2005-11-10', '2024-04-05', '2003-01-02', '2024-07-11', '2001-03-14', '2005-10-06', '2020-12-16', '2017-12-08', '2020-03-05'}","['Agents reducing cytokine levels', 'Amino Acids, Peptides, and Proteins', 'Anti-Inflammatory Agents', 'Antibodies', 'Antirheumatic Agents', 'Biological Products', 'Biologics for Rheumatoid Arthritis Treatment', 'Dermatologicals', 'Disease-modifying Antirheumatic Agents', 'Immunoglobulin Constant Regions', 'Immunoglobulin Fc Fragments', 'Immunoglobulin Fragments', 'Immunoglobulin Isotypes', 'Immunologic Factors', 'Immunoproteins', 'Immunosuppressive Agents', 'Membrane Proteins', 'Peptides', 'Proteins', 'Tumor necrosis factor alpha (TNF-alpha) inhibitors', 'Tumor Necrosis Factor Blockers']",[]
DB00006,Bivalirudin,128270-60-0,"{'2015-07-30', '2024-05-27', '2019-01-15', '2018-07-27', '2019-04-23', '2017-12-21', '2019-08-01', '2018-07-16', '2021-06-30', '2017-05-31', '2023-05-01', '2017-07-17', '2003-05-08', '2021-03-05', '2023-12-18', '2024-09-10', '2000-12-15', '2017-10-30', '2019-08-08', '2019-10-23', '2020-12-21', '2020-12-16', '2020-03-01', '2015-06-15', '2018-11-07', '2019-11-30', '2018-06-05', '2015-10-23', '2023-06-19'}","['Amino Acids, Peptides, and Proteins', 'Anticoagulants', 'Antithrombins', 'Blood and Blood Forming Organs', 'Enzyme Inhibitors', 'Hematologic Agents', 'Peptides', 'Protease Inhibitors', 'Serine Protease Inhibitors', 'Thrombin Inhibitors']",['CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O']
DB00007,Leuprolide,53714-56-0,"{'1998-08-04', '2005-01-07', '2005-08-15', '2008-02-29', '1989-01-26', '2022-08-01', '1997-01-29', '2006-05-10', '1995-12-22', '1993-04-16', '1989-12-31', '2024-01-11', '1999-09-13', '2010-11-08', '2000-11-06', '2020-06-03', '2002-08-26', '2022-11-07', '2009-12-10', '2001-11-29', '1992-12-31', '2022-06-21', '2022-04-05', '1990-10-22', '2024-03-01', '2006-08-15', '2015-07-28', '2003-12-01', '2004-04-29', '2023-11-27', '2022-06-06', '2024-05-15', '1985-12-31', '2024-10-25', '2013-07-01', '2014-12-15', '2023-11-01', '2002-01-23', '2006-05-31', '1986-04-09', '2022-12-30', '2002-05-15', '2020-10-25', '2023-03-06', '2010-08-23', '2023-04-14', '2019-10-08', '2022-07-15', '2003-02-26'}","['Adrenal Cortex Hormones', 'Agents Causing Muscle Toxicity', 'Amino Acids, Peptides, and Proteins', 'Antineoplastic Agents', 'Antineoplastic Agents, Hormonal', 'Antineoplastic and Immunomodulating Agents', 'Drugs causing inadvertant photosensitivity', 'Drugs that are Mainly Renally Excreted', 'Endocrine Therapy', 'Fertility Agents', 'Fertility Agents, Female', 'Gonadotropin Releasing Hormone Receptor Agonist', 'Gonadotropin Releasing Hormone Receptor Agonists', 'Gonadotropin-releasing hormone agonist', 'Gonadotropins', 'Hormones and Related Agents', 'Hyperglycemia-Associated Agents', 'Hypothalamic Hormones', 'Moderate Risk QTc-Prolonging Agents', 'Nerve Tissue Proteins', 'Neuropeptides', 'Oligopeptides', 'Peptides', 'Photosensitizing Agents', 'Pituitary Hormone-Releasing Hormones', 'Proteins', 'QTc Prolonging Agents', 'Reproductive Control Agents']",[]
DB00008,Peginterferon alfa-2a,198153-51-4,"{'2011-03-29', '2002-10-16', '2004-05-26', '2003-08-14', '2016-09-08', '2007-12-04', '2011-11-01'}","['Adjuvants, Immunologic', 'Alcohols', 'Alfa Interferons', 'Amino Acids, Peptides, and Proteins', 'Anti-Infective Agents', 'Antineoplastic Agents', 'Antineoplastic and Immunomodulating Agents', 'Antiviral Agents', 'Biological Factors', 'Cardiotoxic antineoplastic agents', 'Compounds used in a research, industrial, or household setting', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytokines', 'Drug Carriers', 'Ethylene Glycols', 'Glycols', 'Hepatotoxic Agents', 'Immunosuppressive Agents', 'Intercellular Signaling Peptides and Proteins', 'Interferon alpha', 'Interferon Type I', 'Interferons', 'Macromolecular Substances', 'Myelosuppressive Agents', 'Narrow Therapeutic Index Drugs', 'Pegylated agents', 'Peptides', 'Polymers', 'Proteins', 'Treatments for Hepatitis C']",[]
DB00009,Alteplase,105857-23-6,"{'1987-11-13', '1998-04-12', '1987-12-31', '2002-09-26', '1996-12-31', '1993-12-31', '2001-09-04'}","['Agents causing angioedema', 'Amino Acids, Peptides, and Proteins', 'Anticoagulants', 'Blood and Blood Forming Organs', 'Blood Proteins', 'Cardiovascular Agents', 'Endopeptidases', 'Enzymes', 'Enzymes and Coenzymes', 'Fibrin Modulating Agents', 'Fibrinolytic Agents', 'Hematologic Agents', 'Hydrolases', 'Ophthalmologicals', 'Peptide Hydrolases', 'Plasminogen Activators', 'Proteins', 'Sensory Organs', 'Serine Endopeptidases', 'Serine Proteases', 'Tissue Plasminogen Activator', 'Tissue Plasminogen Activator, antagonists & inhibitors']",[]
DB00010,Sermorelin,86168-78-7,[],"['Amino Acids, Peptides, and Proteins', 'Anterior Pituitary Lobe Hormones and Analogues', 'Diagnostic Agents', 'Growth Hormone-Releasing Hormone', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hypothalamic Hormones', 'Nerve Tissue Proteins', 'Neuropeptides', 'Peptide Hormones', 'Peptides', 'Pituitary and Hypothalamic Hormones and Analogues', 'Pituitary Hormone-Releasing Hormones', 'Somatropin and Somatropin Agonists', 'Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins', 'Tests for Pituitary Function']",[]
